date,campaign_id,spend,impressions,clicks,channel,promo_flag,sessions,orders,total_revenue,campaign_name,CPC,CTR,CVR,ROAS,CAC_proxy,week_index
2025-10-28,C008,22731.01,108971,3390,search,0,140.0,6.0,41363.46,search_camp_008,6.705312684365781,0.031109194189279717,0.04285714285714286,1.819693009681488,3788.5016666666666,44
2025-10-28,C009,12655.63,63646,1286,paid_social,0,78.0,0.0,0.0,paid_social_camp_009,9.841080870917573,0.020205511736794142,0.0,0.0,,44
2025-10-28,C010,13636.38,78714,1750,paid_social,0,140.0,7.0,49011.93,paid_social_camp_010,7.792217142857142,0.02223238559849582,0.05,3.594203886955336,1948.0542857142857,44
2025-10-28,C011,18659.5,83477,1493,paid_social,0,140.0,1.0,2960.01,paid_social_camp_011,12.497990622906899,0.017885165973861063,0.007142857142857143,0.158632867976098,18659.5,44
2025-10-28,C012,15421.31,91751,1597,paid_social,0,140.0,2.0,8510.27,paid_social_camp_012,9.656424546023795,0.017405804841364128,0.014285714285714285,0.5518513018673511,7710.655,44
2025-10-28,C013,16902.34,94694,2232,paid_social,0,140.0,1.0,17224.920000000002,paid_social_camp_013,7.572732974910394,0.023570659175871755,0.007142857142857143,1.0190849314355293,16902.34,44
2025-10-28,C014,12501.22,56053,1180,paid_social,0,74.0,2.0,9865.55,paid_social_camp_014,10.594254237288135,0.021051504825789876,0.02702702702702703,0.7891669773030152,6250.61,44
2025-10-28,C015,14755.89,71037,1415,paid_social,0,78.0,1.0,4692.92,paid_social_camp_015,10.428190812720848,0.019919197038163212,0.01282051282051282,0.3180370685875268,14755.89,44
2025-10-28,C016,16435.53,90045,2178,paid_social,0,140.0,2.0,14684.53,paid_social_camp_016,7.546157024793388,0.02418790604697651,0.014285714285714285,0.8934625168765474,8217.765,44
2025-10-28,C017,2475.97,20469,241,email,0,22.0,0.0,0.0,email_camp_017,10.273734439834024,0.011773901998143535,0.0,0.0,,44
2025-10-28,C018,1925.81,20660,253,email,0,17.0,2.0,21619.56,email_camp_018,7.611897233201581,0.012245885769603098,0.11764705882352941,11.226216501108626,962.905,44
2025-10-28,C019,2168.2,52032,546,email,0,37.0,0.0,0.0,email_camp_019,3.9710622710622707,0.010493542435424354,0.0,0.0,,44
2025-10-28,C020,2589.17,42496,248,email,0,18.0,1.0,2542.56,email_camp_020,10.440201612903227,0.005835843373493976,0.05555555555555555,0.9819980920526655,2589.17,44
2025-10-28,C021,1814.47,55681,566,email,0,40.0,2.0,9636.96,email_camp_021,3.205777385159011,0.01016504732314434,0.05,5.311170755096529,907.235,44
2025-10-28,C022,1164.75,26962,524,email,0,54.0,1.0,2936.06,email_camp_022,2.2228053435114505,0.01943476003263853,0.018518518518518517,2.5207641124704874,1164.75,44
2025-10-28,C023,1720.06,36771,589,email,0,62.0,1.0,7991.08,email_camp_023,2.9203056027164687,0.0160180577085203,0.016129032258064516,4.645814680883225,1720.06,44
2025-10-28,C024,2350.02,15875,194,email,0,13.0,2.0,26976.85,email_camp_024,12.113505154639174,0.012220472440944883,0.15384615384615385,11.479412941166458,1175.01,44
2025-10-28,C025,3206.31,24335,545,referral,0,42.0,0.0,0.0,referral_camp_025,5.883137614678899,0.02239572632011506,0.0,0.0,,44
2025-10-28,C026,3922.14,24861,542,referral,0,36.0,3.0,12248.55,referral_camp_026,7.2364206642066415,0.02180121475403242,0.08333333333333333,3.122925239792562,1307.3799999999999,44
2025-10-28,C027,3776.0,22875,714,referral,0,76.0,1.0,3411.73,referral_camp_027,5.288515406162465,0.03121311475409836,0.013157894736842105,0.9035301906779661,3776.0,44
2025-10-28,C028,4558.34,19951,449,referral,0,27.0,0.0,0.0,referral_camp_028,10.152204899777283,0.022505137587088365,0.0,0.0,,44
2025-10-28,C029,10889.2,16460,266,referral,0,18.0,0.0,0.0,referral_camp_029,40.93684210526316,0.016160388821385176,0.0,0.0,,44
2025-10-28,C030,2838.03,12199,238,referral,0,15.0,1.0,3243.02,referral_camp_030,11.92449579831933,0.019509795884908598,0.06666666666666667,1.1427010990017723,2838.03,44
2025-10-28,C031,4212.23,15820,417,referral,0,27.0,0.0,0.0,referral_camp_031,10.101270983213428,0.026359039190897597,0.0,0.0,,44
2025-10-28,C032,5090.79,16835,355,referral,0,26.0,0.0,0.0,referral_camp_032,14.34025352112676,0.021087021087021086,0.0,0.0,,44
2025-10-28,C033,556.8,124562,250,organic,0,22.0,0.0,0.0,organic_camp_033,2.2272,0.0020070326423788955,0.0,0.0,,44
2025-10-28,C034,308.41,54152,438,organic,0,44.0,0.0,0.0,organic_camp_034,0.7041324200913243,0.008088343920815482,0.0,0.0,,44
2025-10-28,C035,562.07,72848,1003,organic,0,65.0,0.0,0.0,organic_camp_035,0.5603888334995015,0.013768394465187789,0.0,0.0,,44
2025-10-28,C036,559.28,39583,332,organic,0,23.0,0.0,0.0,organic_camp_036,1.6845783132530119,0.008387439052118334,0.0,0.0,,44
2025-10-28,C037,413.97,129288,1769,organic,0,140.0,2.0,3709.5,organic_camp_037,0.23401356698699832,0.01368263102530784,0.014285714285714285,8.960794260453655,206.985,44
2025-10-28,C038,505.69,119344,1329,organic,0,121.0,2.0,22317.420000000002,organic_camp_038,0.3805041384499624,0.011135876122804665,0.01652892561983471,44.1326108880935,252.845,44
2025-10-28,C039,372.68,54937,442,organic,0,29.0,0.0,0.0,organic_camp_039,0.8431674208144797,0.008045579481952054,0.0,0.0,,44
2025-10-28,C040,367.66,117082,446,organic,0,35.0,0.0,0.0,organic_camp_040,0.8243497757847534,0.003809296048922977,0.0,0.0,,44
2025-10-29,C001,22380.85,94477,3419,search,0,140.0,5.0,28951.18,search_camp_001,6.546022228721848,0.03618870201212994,0.03571428571428571,1.293569279093511,4476.17,44
2025-10-29,C002,27661.47,123360,3267,search,0,140.0,2.0,9695.189999999999,search_camp_002,8.466932966023876,0.026483463035019455,0.014285714285714285,0.350494388042284,13830.735,44
2025-10-29,C003,25764.5,107932,3081,search,0,140.0,3.0,24250.83,search_camp_003,8.362382343395002,0.028545751028425305,0.02142857142857143,0.9412497816763377,8588.166666666666,44
2025-10-29,C004,14875.21,56058,2062,search,0,140.0,7.0,53293.29,search_camp_004,7.213971871968962,0.03678333154946662,0.05,3.58269160569834,2125.0299999999997,44
2025-10-29,C005,22179.21,95356,1647,search,0,97.0,3.0,24111.45,search_camp_005,13.466429872495446,0.01727211711900667,0.030927835051546393,1.0871194240011255,7393.07,44
2025-10-29,C006,15808.67,74452,2214,search,0,140.0,7.0,50637.9,search_camp_006,7.140320686540199,0.029737280395422554,0.05,3.2031726894166304,2258.3814285714284,44
2025-10-29,C007,21469.19,93664,3080,search,0,140.0,4.0,27512.489999999998,search_camp_007,6.970516233766233,0.03288349846258968,0.02857142857142857,1.2814870984885782,5367.2975,44
2025-10-29,C008,20110.06,83362,2273,search,0,133.0,4.0,21168.31,search_camp_008,8.847364716234052,0.027266620282622778,0.03007518796992481,1.0526229160927416,5027.515,44
2025-10-29,C009,11992.33,60228,1323,paid_social,0,140.0,2.0,5125.46,paid_social_camp_009,9.064497354497355,0.021966527196652718,0.014285714285714285,0.4273948432039479,5996.165,44
2025-10-29,C010,19065.36,89678,1146,paid_social,0,71.0,3.0,8924.24,paid_social_camp_010,16.636439790575917,0.012779053948571557,0.04225352112676056,0.4680866241182962,6355.12,44
2025-10-29,C011,14869.64,81464,546,paid_social,0,50.0,0.0,0.0,paid_social_camp_011,27.233772893772894,0.006702347049003241,0.0,0.0,,44
2025-10-29,C012,15209.51,87368,2111,paid_social,0,139.0,3.0,12365.49,paid_social_camp_012,7.204883941260066,0.02416216463693801,0.02158273381294964,0.8130104125642443,5069.836666666667,44
2025-10-29,C013,12382.55,69136,1547,paid_social,0,140.0,2.0,15876.829999999998,paid_social_camp_013,8.004234001292824,0.022376186068039806,0.014285714285714285,1.2821938938263928,6191.275,44
2025-10-29,C014,19693.16,105570,2054,paid_social,0,132.0,4.0,14795.02,paid_social_camp_014,9.587711781888997,0.01945628492943071,0.030303030303030304,0.7512770931633116,4923.29,44
2025-10-29,C015,13319.36,72689,1429,paid_social,0,140.0,4.0,25517.230000000003,paid_social_camp_015,9.32075577326802,0.019659095599059005,0.02857142857142857,1.9158000084088125,3329.84,44
2025-10-29,C016,17843.38,84082,1434,paid_social,0,110.0,2.0,9771.82,paid_social_camp_016,12.44308228730823,0.017054779857757902,0.01818181818181818,0.5476440001838216,8921.69,44
2025-10-29,C017,2487.65,59588,628,email,0,39.0,2.0,8433.400000000001,email_camp_017,3.9612261146496817,0.010539034704974156,0.05128205128205128,3.390107129218339,1243.825,44
2025-10-29,C018,1256.65,24320,180,email,0,11.0,0.0,0.0,email_camp_018,6.9813888888888895,0.007401315789473684,0.0,0.0,,44
2025-10-29,C019,2607.3,32350,620,email,0,37.0,1.0,6601.47,email_camp_019,4.205322580645162,0.019165378670788255,0.02702702702702703,2.531918076170751,2607.3,44
2025-10-29,C020,1845.76,31193,326,email,0,35.0,0.0,0.0,email_camp_020,5.661840490797546,0.010451062738434906,0.0,0.0,,44
2025-10-29,C021,2491.03,41476,541,email,0,43.0,5.0,26600.25,email_camp_021,4.604491682070241,0.013043687915903173,0.11627906976744186,10.678414149970092,498.206,44
2025-10-29,C022,2164.55,41464,452,email,0,41.0,2.0,21217.2,email_camp_022,4.788827433628319,0.010901022573798958,0.04878048780487805,9.802129772932018,1082.275,44
2025-10-29,C023,1281.87,45854,701,email,0,58.0,1.0,3102.8,email_camp_023,1.8286305278174035,0.015287652113228944,0.017241379310344827,2.4205262624135058,1281.87,44
2025-10-29,C024,1895.29,31149,511,email,0,50.0,1.0,1378.01,email_camp_024,3.708982387475538,0.016405021027962374,0.02,0.7270707912773243,1895.29,44
2025-10-29,C025,2741.91,14883,383,referral,0,22.0,0.0,0.0,referral_camp_025,7.159033942558747,0.0257340589934825,0.0,0.0,,44
2025-10-29,C026,3439.95,14999,267,referral,0,27.0,1.0,9924.01,referral_camp_026,12.883707865168539,0.017801186745783053,0.037037037037037035,2.88492856000814,3439.95,44
2025-10-29,C027,4595.26,23162,403,referral,0,31.0,1.0,9041.91,referral_camp_027,11.402630272952853,0.0173991883257059,0.03225806451612903,1.9676601541588505,4595.26,44
2025-10-29,C028,3727.7,14114,211,referral,0,20.0,0.0,0.0,referral_camp_028,17.666824644549763,0.014949695337962306,0.0,0.0,,44
2025-10-29,C029,5097.33,22797,638,referral,0,36.0,1.0,3528.39,referral_camp_029,7.989545454545454,0.027986138526999167,0.027777777777777776,0.6922035653960015,5097.33,44
2025-10-29,C030,4590.82,12969,267,referral,0,15.0,0.0,0.0,referral_camp_030,17.194082397003744,0.020587554938699976,0.0,0.0,,44
2025-10-29,C031,1870.01,23450,313,referral,0,31.0,1.0,10567.99,referral_camp_031,5.974472843450479,0.013347547974413647,0.03225806451612903,5.651301329939412,1870.01,44
2025-10-29,C032,9473.7,20116,616,referral,0,52.0,3.0,28826.93,referral_camp_032,15.379383116883117,0.030622390137204216,0.057692307692307696,3.042837539715211,3157.9,44
2025-10-29,C033,453.92,42457,346,organic,0,34.0,1.0,1877.48,organic_camp_033,1.3119075144508672,0.008149421767906352,0.029411764705882353,4.136147338738104,453.92,44
2025-10-29,C034,512.21,98925,1337,organic,0,132.0,3.0,21023.98,organic_camp_034,0.38310396409872854,0.013515289360626737,0.022727272727272728,41.04562581753577,170.73666666666668,44
2025-10-29,C035,446.25,70102,435,organic,0,39.0,1.0,8697.44,organic_camp_035,1.0258620689655173,0.006205243787623748,0.02564102564102564,19.49006162464986,446.25,44
2025-10-29,C036,725.32,104411,767,organic,0,75.0,1.0,3667.13,organic_camp_036,0.945658409387223,0.0073459692944230015,0.013333333333333334,5.05587878453648,725.32,44
2025-10-29,C037,579.52,36620,227,organic,0,17.0,0.0,0.0,organic_camp_037,2.55295154185022,0.006198798470780994,0.0,0.0,,44
2025-10-29,C038,632.84,125524,2039,organic,0,127.0,2.0,7672.9800000000005,organic_camp_038,0.3103678273663561,0.016243905547943024,0.015748031496062992,12.124676063459958,316.42,44
2025-10-29,C039,445.99,104254,572,organic,0,38.0,0.0,0.0,organic_camp_039,0.7797027972027972,0.005486600034531049,0.0,0.0,,44
2025-10-29,C040,463.01,47978,372,organic,0,21.0,0.0,0.0,organic_camp_040,1.2446505376344086,0.0077535537121180545,0.0,0.0,,44
2025-10-30,C001,20298.65,99010,2771,search,0,140.0,3.0,10815.23,search_camp_001,7.32538794658968,0.027987072012927987,0.02142857142857143,0.5328053836092548,6766.216666666667,44
2025-10-30,C002,17957.72,87719,3105,search,0,140.0,2.0,8830.81,search_camp_002,5.783484702093398,0.03539712035020919,0.014285714285714285,0.4917556349024263,8978.86,44
2025-10-30,C003,13572.72,67023,1090,search,0,61.0,2.0,13390.02,search_camp_003,12.452036697247706,0.016263073870163975,0.03278688524590164,0.9865391756405496,6786.36,44
2025-10-30,C004,16103.82,69718,2010,search,0,140.0,3.0,22500.41,search_camp_004,8.011850746268657,0.028830431165552655,0.02142857142857143,1.3972094819738423,5367.94,44
2025-10-30,C005,14286.3,67565,2061,search,0,140.0,7.0,29835.5,search_camp_005,6.931732168850073,0.030503959150447717,0.05,2.0883993756255994,2040.8999999999999,44
2025-10-30,C006,15740.29,61436,1777,search,0,128.0,8.0,33061.71,search_camp_006,8.85778840742825,0.02892440914122013,0.0625,2.100451135271332,1967.53625,44
2025-10-30,C007,21340.3,86221,2628,search,0,140.0,5.0,29255.769999999997,search_camp_007,8.120357686453577,0.03047981350251099,0.03571428571428571,1.3709165288210567,4268.0599999999995,44
2025-10-30,C008,16444.54,74575,2577,search,0,140.0,3.0,23004.1,search_camp_008,6.381272797826931,0.03455581629232316,0.02142857142857143,1.3988898442887425,5481.513333333333,44
2025-10-30,C009,12404.69,70060,1631,paid_social,0,140.0,2.0,4751.82,paid_social_camp_009,7.605573267933783,0.0232800456751356,0.014285714285714285,0.38306640472272985,6202.345,44
2025-10-30,C010,26137.11,153776,2318,paid_social,0,140.0,2.0,6445.929999999999,paid_social_camp_010,11.275716134598792,0.015073873686400998,0.014285714285714285,0.2466198443515752,13068.555,44
2025-10-30,C011,21953.19,128227,2365,paid_social,0,140.0,2.0,3182.3999999999996,paid_social_camp_011,9.282532769556024,0.01844385347859655,0.014285714285714285,0.14496298715585296,10976.595,44
2025-10-30,C012,18067.29,106470,1830,paid_social,0,140.0,1.0,2486.03,paid_social_camp_012,9.872836065573772,0.017187940264863342,0.007142857142857143,0.13759838913306865,18067.29,44
2025-10-30,C013,17479.11,101269,2065,paid_social,0,140.0,1.0,3729.38,paid_social_camp_013,8.464460048426151,0.020391235224994815,0.007142857142857143,0.21336212198447174,17479.11,44
2025-10-30,C014,24343.03,130724,2642,paid_social,0,140.0,4.0,25528.04,paid_social_camp_014,9.213864496593489,0.020210519873932867,0.02857142857142857,1.04867964259174,6085.7575,44
2025-10-30,C015,13083.93,73558,1704,paid_social,0,123.0,1.0,3298.37,paid_social_camp_015,7.678362676056338,0.02316539329508687,0.008130081300813009,0.25209321664056594,13083.93,44
2025-10-30,C016,16135.79,93734,1381,paid_social,0,127.0,3.0,19022.21,paid_social_camp_016,11.684134685010862,0.014733181129579448,0.023622047244094488,1.1788830915622972,5378.596666666667,44
2025-10-30,C017,1592.05,50178,650,email,0,61.0,1.0,11817.36,email_camp_017,2.449307692307692,0.012953884172346447,0.01639344262295082,7.42273169812506,1592.05,44
2025-10-30,C018,2144.59,37898,584,email,0,39.0,1.0,13517.6,email_camp_018,3.6722431506849316,0.015409784157475329,0.02564102564102564,6.303116213355466,2144.59,44
2025-10-30,C019,2574.98,34759,566,email,0,38.0,2.0,5325.1,email_camp_019,4.549434628975265,0.016283552461233062,0.05263157894736842,2.068016062260678,1287.49,44
2025-10-30,C020,2856.65,37287,594,email,0,42.0,2.0,9921.7,email_camp_020,4.809175084175084,0.015930485155684286,0.047619047619047616,3.473194125986733,1428.325,44
2025-10-30,C021,1847.1,22064,303,email,0,21.0,1.0,1595.58,email_camp_021,6.096039603960396,0.013732777374909355,0.047619047619047616,0.8638297872340426,1847.1,44
2025-10-30,C022,2338.83,24205,289,email,0,18.0,0.0,0.0,email_camp_022,8.092837370242215,0.011939681883908284,0.0,0.0,,44
2025-10-30,C023,2725.51,34215,236,email,0,14.0,2.0,17893.699999999997,email_camp_023,11.548771186440678,0.006897559549905012,0.14285714285714285,6.565266684033445,1362.755,44
2025-10-30,C024,2149.23,21491,292,email,0,24.0,1.0,2364.09,email_camp_024,7.360376712328767,0.013587082964962078,0.041666666666666664,1.0999706871763377,2149.23,44
2025-10-30,C025,3071.77,24011,291,referral,0,22.0,1.0,2542.83,referral_camp_025,10.555910652920963,0.012119445254258465,0.045454545454545456,0.8278061182966172,3071.77,44
2025-10-30,C026,4218.48,20689,534,referral,0,41.0,0.0,0.0,referral_camp_026,7.899775280898876,0.02581081734254918,0.0,0.0,,44
2025-10-30,C027,3670.7,12074,122,referral,0,11.0,1.0,7535.57,referral_camp_027,30.087704918032784,0.010104356468444592,0.09090909090909091,2.052897267551148,3670.7,44
2025-10-30,C028,3862.4,20834,327,referral,0,29.0,0.0,0.0,referral_camp_028,11.811620795107034,0.01569549774407219,0.0,0.0,,44
2025-10-30,C029,3419.77,20338,188,referral,0,17.0,0.0,0.0,referral_camp_029,18.190265957446808,0.009243780116038942,0.0,0.0,,44
2025-10-30,C030,4718.51,21039,504,referral,0,42.0,1.0,3266.43,referral_camp_030,9.362123015873017,0.02395551119349779,0.023809523809523808,0.692258785082579,4718.51,44
2025-10-30,C031,2576.96,12111,267,referral,0,24.0,1.0,9651.55,referral_camp_031,9.651535580524344,0.022046073817190984,0.041666666666666664,3.7453239475971682,2576.96,44
2025-10-30,C032,3397.65,15301,303,referral,0,25.0,0.0,0.0,referral_camp_032,11.213366336633664,0.019802627279262793,0.0,0.0,,44
2025-10-30,C033,445.4,82512,576,organic,0,38.0,1.0,3694.01,organic_camp_033,0.7732638888888889,0.006980802792321117,0.02631578947368421,8.293691064211945,445.4,44
2025-10-30,C034,445.71,105169,893,organic,0,82.0,1.0,1578.21,organic_camp_034,0.4991153415453527,0.008491095284732193,0.012195121951219513,3.5408898162482334,445.71,44
2025-10-30,C035,589.0,103543,1033,organic,0,92.0,2.0,17123.57,organic_camp_035,0.5701839303000968,0.009976531489332934,0.021739130434782608,29.072275042444822,294.5,44
2025-10-30,C036,489.21,126620,1590,organic,0,140.0,1.0,4366.76,organic_camp_036,0.3076792452830189,0.012557257937134733,0.007142857142857143,8.926146235767872,489.21,44
2025-10-30,C037,440.08,68969,584,organic,0,33.0,0.0,0.0,organic_camp_037,0.7535616438356164,0.008467572387594427,0.0,0.0,,44
2025-10-30,C038,690.51,111385,1098,organic,0,99.0,2.0,16904.15,organic_camp_038,0.6288797814207651,0.009857700767607846,0.020202020202020204,24.480673704942728,345.255,44
2025-10-30,C039,271.2,39545,581,organic,0,51.0,0.0,0.0,organic_camp_039,0.4667814113597246,0.014692122897964344,0.0,0.0,,44
2025-10-30,C040,530.99,85187,655,organic,0,42.0,0.0,0.0,organic_camp_040,0.8106717557251909,0.007688966626363178,0.0,0.0,,44
2025-10-31,C001,21058.15,79137,2055,search,0,140.0,4.0,18784.19,search_camp_001,10.24727493917275,0.025967625762917473,0.02857142857142857,0.8920152055142545,5264.5375,44
2025-10-31,C002,20138.23,91491,3826,search,0,140.0,4.0,36395.95,search_camp_002,5.2635206481965495,0.04181832092774153,0.02857142857142857,1.807306302490338,5034.5575,44
2025-10-31,C003,19032.8,94679,2066,search,0,130.0,1.0,7354.19,search_camp_003,9.212391093901259,0.021821100772082512,0.007692307692307693,0.38639559076961877,19032.8,44
2025-10-31,C004,13755.99,60571,1866,search,0,140.0,1.0,3927.37,search_camp_004,7.371913183279743,0.030806821746380282,0.007142857142857143,0.2855025338052732,13755.99,44
2025-10-31,C005,22816.15,110833,2442,search,0,140.0,5.0,38811.53,search_camp_005,9.343222768222768,0.022033148971876606,0.03571428571428571,1.701055173637971,4563.2300000000005,44
